time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-06T01:28:15.784Z,37.1893,36.8929,9.797,6.7,mww,194,19,0.254,0.68,us,us6000jlm1,2023-09-22T20:09:20.631Z,"14 km E of Nurda??, Turkey",earthquake,7.68,3.333,0.098,10,reviewed,us,us
2023-02-06T01:26:50.869Z,37.2252,37.0001,10,5.7,mb,94,75,0.175,1.32,us,us6000jlnn,2023-04-15T21:39:35.040Z,"24 km ENE of Nurda??, Turkey",earthquake,2.35,1.789,0.072,69,reviewed,us,us
2023-02-06T01:17:34.342Z,37.2256,37.0143,10,7.8,mww,266,17,0.165,0.66,us,us6000jllz,2023-09-27T17:22:34.598Z,"Pazarcik earthquake, Kahramanmaras earthquake sequence",earthquake,5.23,1.784,0.05,38,reviewed,us,us
2023-02-05T01:02:45.785Z,-29.6487,-71.2511,70.157,5.5,mww,99,90,0.269,0.88,us,us6000jlhg,2023-04-15T21:39:32.040Z,"28 km N of La Serena, Chile",earthquake,2.51,2.978,0.061,26,reviewed,us,us
2023-02-05T00:03:19.669Z,32.655,141.6605,11,5.8,mww,212,41,1.62,0.55,us,us6000jlh9,2023-04-15T21:39:31.040Z,"Izu Islands, Japan region",earthquake,7.52,1.755,0.058,29,reviewed,us,us
2023-02-04T12:22:37.925Z,-6.4048,146.2298,121,5.8,mww,124,19,3.12,0.39,us,us6000jlds,2023-04-13T21:53:24.040Z,"",earthquake,7.86,1.872,0.047,43,reviewed,us,us
2023-02-03T23:14:20.144Z,-38.8845,175.873,100.656,5,mww,61,59,0.878,0.65,us,us6000jl9z,2023-04-13T21:53:22.040Z,"13 km NNE of Turangi, New Zealand",earthquake,4.75,4.576,0.089,12,reviewed,us,us
2023-02-03T12:04:19.601Z,37.0348,96.9,10,5,mww,111,28,5.579,0.48,us,us6000jl5t,2023-04-13T21:53:21.040Z,"northern Qinghai, China",earthquake,7.11,1.733,0.08,15,reviewed,us,us
2023-02-02T14:48:25.798Z,61.0667,-152.2226,112.6,5,mww,,,,0.85,ak,ak0231itcv2l,2023-09-28T14:58:36.751Z,"58 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-02T13:02:44.185Z,-37.636,175.7151,10,4.6,mb,30,82,0.194,0.86,us,us6000jkyq,2023-04-13T21:53:18.040Z,"North Island of New Zealand",earthquake,4.85,1.839,0.158,12,reviewed,us,us
2023-02-01T10:44:46.067Z,7.7431,126.0566,19,6,mww,220,35,0.82,0.67,us,us6000jkpr,2023-07-22T01:52:19.904Z,"",earthquake,7.94,1.827,0.047,44,reviewed,us,us
2023-01-30T19:28:52.405Z,45.7449,-110.5969,20.111,3.8,mwr,23,60,0.652,0.43,us,us6000jke7,2023-04-13T21:53:11.040Z,"9 km NNW of Livingston, Montana",earthquake,2.03,3.89,0.04,59,reviewed,us,us
2023-01-29T23:49:38.212Z,40.0166,82.3702,28,5.7,mww,132,21,3.861,0.52,us,us6000jk82,2023-04-13T21:53:09.040Z,"southern Xinjiang, China",earthquake,7.11,1.786,0.078,16,reviewed,us,us
2023-01-28T18:14:45.855Z,38.4199,44.9097,16,5.9,mww,239,31,1.459,0.76,us,us6000jk0t,2023-04-11T18:51:39.040Z,"14 km SSW of Khowy, Iran",earthquake,5.24,1.769,0.045,48,reviewed,us,us
2023-01-27T20:25:27.079Z,10.69,125.4524,71,5.4,mww,243,17,3.599,0.88,us,us6000jjtj,2023-04-11T18:51:37.040Z,"Leyte, Philippines",earthquake,8.32,1.819,0.066,22,reviewed,us,us
2023-01-26T20:50:14.296Z,62.9543,-149.6464,75.8,3.8,ml,,,,0.8,ak,ak02317c6fu9,2023-04-11T18:51:35.040Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-26T10:45:52.834Z,-30.2115,-178.6615,131,6,mww,115,34,1.145,0.75,us,us6000jjcy,2023-04-11T18:51:34.040Z,"",earthquake,9.98,1.846,0.055,32,reviewed,us,us
2023-01-26T04:23:51.212Z,2.8391,126.9856,35,5.7,mww,107,29,2.088,0.91,us,us6000jjbj,2023-04-11T18:51:33.040Z,"167 km NW of Tobelo, Indonesia",earthquake,6.91,1.768,0.061,26,reviewed,us,us
2023-01-25T19:49:44.495Z,29.7306,101.9935,7,5.4,mww,134,20,6.528,0.88,us,us6000jj8s,2023-04-11T18:51:32.040Z,"Western Sichuan, China",earthquake,3.83,1.738,0.06,27,reviewed,us,us
2023-01-25T12:37:05.134Z,35.7086,28.4965,29.59,5.9,mww,163,34,0.589,0.64,us,us6000jj5k,2023-06-30T13:40:15.851Z,"60 km SE of Lárdos, Greece",earthquake,6.96,3.455,0.049,40,reviewed,us,us
2023-01-25T10:00:54.680Z,33.885,-118.7045,14.71,4.19,mw,155,134,0.1464,0.24,ci,ci40161279,2023-08-25T02:46:11.534Z,"16km S of Malibu Beach, CA",earthquake,0.25,0.35,,6,reviewed,ci,ci
2023-01-24T20:17:58.699Z,3.1604,127.0141,35,5.3,mb,167,41,2.399,0.99,us,us6000jj00,2023-04-11T18:51:29.040Z,"193 km NW of Tobelo, Indonesia",earthquake,7.08,1.823,0.042,200,reviewed,us,us
2023-01-24T18:36:58.973Z,-26.7196,-63.1128,580,6.4,mww,295,16,5.194,0.8,us,us6000jiyj,2023-04-11T18:51:29.040Z,"Santiago del Estero, Argentina",earthquake,8.33,1.861,0.035,79,reviewed,us,us
2023-01-24T08:58:33.123Z,29.5825,81.6638,33.11,5.4,mww,127,39,3.639,0.75,us,us6000jivm,2023-04-27T20:01:02.340Z,"60 km NW of Jumla, Nepal",earthquake,7.63,3.669,0.098,10,reviewed,us,us
2023-01-24T02:30:04.675Z,2.9043,127.088,35,5.4,mb,113,54,2.137,0.69,us,us6000jitx,2023-04-11T18:51:26.040Z,"165 km NW of Tobelo, Indonesia",earthquake,7.39,1.8,0.044,174,reviewed,us,us
2023-01-24T02:13:14.936Z,2.8182,126.944,35,5.8,mww,131,31,2.076,0.61,us,us6000jitq,2023-04-11T18:51:26.040Z,"169 km NW of Tobelo, Indonesia",earthquake,6.53,1.76,0.058,29,reviewed,us,us
2023-01-23T18:17:34.706Z,2.8202,127.0015,9.735,5.5,mww,116,43,2.067,0.94,us,us6000jirz,2023-04-11T18:51:26.040Z,"164 km NW of Tobelo, Indonesia",earthquake,7.61,3.335,0.08,15,reviewed,us,us
2023-01-21T19:49:28.646Z,57.4043,-33.2978,10,5.7,mww,187,29,7.258,0.68,us,us7000j644,2023-03-31T19:46:07.040Z,"",earthquake,8.01,1.78,0.038,68,reviewed,us,us
2023-01-20T22:09:39.053Z,-26.7506,-63.0824,596.837,6.8,mww,182,35,5.169,0.77,us,us7000j5x2,2023-03-31T19:45:45.040Z,"",earthquake,9.37,2.786,0.047,43,reviewed,us,us
2023-01-20T12:41:15.534Z,-27.9526,-176.3063,10,5.4,mww,54,56,6.827,0.49,us,us7000j5sy,2023-03-31T19:45:42.040Z,"Kermadec Islands region",earthquake,11.71,1.852,0.089,12,reviewed,us,us
2023-01-20T11:23:40.603Z,16.1397,-62.1529,162,6.1,mww,160,18,0.526,0.49,us,us7000j5sc,2023-03-31T19:45:41.040Z,"40 km WSW of Pointe-Noire, Guadeloupe",earthquake,5.48,1.874,0.039,63,reviewed,us,us
2023-01-20T08:01:14.570Z,41.128,-123.8753333,25.27,4.26,mw,80,89,0.2208,0.17,nc,nc73834441,2023-04-20T22:26:01.468Z,"16km WSW of Weitchpec, CA",earthquake,0.31,1.29,,4,reviewed,nc,nc
2023-01-18T10:08:14.166Z,38.4334,44.9458,19.102,5.7,mww,195,59,1.192,0.64,us,us7000j56z,2023-03-31T19:45:07.040Z,"12 km S of Khowy, Iran",earthquake,5.45,3.772,0.069,20,reviewed,us,us
2023-01-18T08:01:26.536Z,2.6982,127.1349,50.394,5.5,mb,109,31,1.927,0.77,us,us7000j56g,2023-03-31T19:45:06.040Z,"144 km NW of Tobelo, Indonesia",earthquake,6.87,3.8,0.046,163,reviewed,us,us
2023-01-18T06:06:11.454Z,2.7306,127.0221,29.708,7,mwc,141,21,1.976,0.95,us,us7000j553,2023-05-13T05:45:45.054Z,"156 km NW of Tobelo, Indonesia",earthquake,6.7,3.131,0.027,133,reviewed,us,us
2023-01-18T00:34:45.151Z,-0.0116,123.1998,154,6,mww,303,19,1.109,0.93,us,us7000j511,2023-03-31T19:45:01.040Z,"62 km SSE of Gorontalo, Indonesia",earthquake,6.68,1.815,0.049,40,reviewed,us,us
2023-01-16T17:43:27.633Z,61.7203,-149.5519,34.8,4.5,mwr,,,,0.88,ak,ak023qqz70l,2023-09-08T16:49:27.417Z,"10 km NNE of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-16T04:49:51.935Z,28.9804,139.3452,405,6.3,mww,345,11,3.134,0.59,us,us7000j4mj,2023-03-31T19:44:34.040Z,"Bonin Islands, Japan region",earthquake,5.55,1.813,0.032,96,reviewed,us,us
2023-01-15T22:29:58.940Z,1.9837,97.9979,37,6.1,mww,138,32,0.796,0.52,us,us7000j4kr,2023-03-31T19:44:29.040Z,"40 km SE of Singkil, Indonesia",earthquake,6.09,1.851,0.039,63,reviewed,us,us
2023-01-15T12:04:16.208Z,-14.9867,166.8837,21,5.6,mww,110,25,8.738,0.81,us,us7000j4ij,2023-03-31T19:44:23.040Z,"21 km WNW of Port-Olry, Vanuatu",earthquake,8.87,1.838,0.054,33,reviewed,us,us
2023-01-13T10:02:52.520Z,40.5245,-124.41,18.4,3.5,ml,30,223,0.0738,0.1,nc,nc73831546,2023-04-05T16:34:45.389Z,"14km WSW of Ferndale, CA",earthquake,0.48,0.31,0.202,62,reviewed,nc,nc
2023-01-12T16:28:51.520Z,-21.8978,179.7023,598.301,5.5,mww,238,23,4.798,0.81,us,us7000j3xh,2023-03-20T06:03:30.040Z,"south of the Fiji Islands",earthquake,9.02,3.493,0.103,9,reviewed,us,us
2023-01-12T06:19:10.052Z,-30.6176,-71.3759,49,5.5,mww,222,69,0.23,0.71,us,us7000j3ty,2023-03-20T06:03:26.040Z,"Near the coast of Coquimbo, Chile",earthquake,2.94,1.878,0.046,46,reviewed,us,us
2023-01-11T17:21:42.950Z,40.5213333,-124.9323333,17.86,4.05,mw,79,234,0.4559,0.21,nc,nc73831091,2023-07-03T15:23:31.448Z,"57km W of Ferndale, CA",earthquake,0.85,1.64,,3,reviewed,nc,nc
2023-01-11T16:17:45.683Z,-49.8496,-114.2216,10,5.8,mww,206,43,26.196,0.52,us,us7000j3nm,2023-03-20T06:03:22.040Z,"southern East Pacific Rise",earthquake,6.88,1.731,0.089,12,reviewed,us,us
2023-01-11T11:30:27.799Z,-23.2118,-175.3039,10,5.6,mww,116,80,2.034,0.61,us,us7000j3mj,2023-03-20T06:03:20.040Z,"211 km S of ‘Ohonua, Tonga",earthquake,9.87,1.846,0.075,17,reviewed,us,us
2023-01-11T08:39:52.945Z,-14.7604,166.8762,15,5.8,mww,120,18,0.752,0.77,us,us7000j3ky,2023-03-20T06:03:19.040Z,"37 km NW of Port-Olry, Vanuatu",earthquake,4.69,1.513,0.098,10,reviewed,us,us
2023-01-10T05:24:48.623Z,-14.9892,167.226,109.273,5.7,mww,100,27,0.456,0.63,us,us7000j3cb,2023-03-20T06:03:11.040Z,"17 km ENE of Port-Olry, Vanuatu",earthquake,8.52,4.872,0.073,18,reviewed,us,us
2023-01-09T18:09:53.907Z,-7.081,130.1162,108.246,5.4,mb,64,64,1.476,0.7,us,us7000j38c,2023-03-20T06:03:08.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,8.11,5.266,0.088,44,reviewed,us,us
2023-01-09T17:47:35.037Z,-7.0586,130.009,104.95,7.6,mww,113,21,1.574,0.8,us,us7000j36j,2023-04-05T16:41:13.472Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.9,2.259,0.041,58,reviewed,us,us
2023-01-08T12:32:42.372Z,-14.9467,166.8791,29,7,mww,116,36,6.096,0.57,us,us7000j2yw,2023-03-20T06:02:58.040Z,"23 km WNW of Port-Olry, Vanuatu",earthquake,7.75,1.851,0.042,54,reviewed,us,us
2023-01-06T11:52:37.428Z,-24.7479,-179.9661,497.875,5.9,mww,109,23,4.852,0.74,us,us7000j2ig,2023-03-11T22:51:42.040Z,"south of the Fiji Islands",earthquake,10,3.69,0.061,26,reviewed,us,us
2023-01-06T05:04:38.858Z,-58.6234,-23.3329,10,5.4,mww,89,86,8.48,0.81,us,us7000j2h0,2023-03-11T22:51:42.040Z,"South Sandwich Islands region",earthquake,9.31,1.737,0.069,20,reviewed,us,us
2023-01-05T14:25:53.019Z,36.4738,70.7455,203,6,mww,108,22,2.377,0.73,us,us7000j2b9,2023-03-11T22:51:41.040Z,"44 km S of Jurm, Afghanistan",earthquake,7.14,1.888,0.039,62,reviewed,us,us
2023-01-04T02:07:59.872Z,53.8855,-35.0411,10,5.4,mww,127,24,9.173,0.52,us,us7000j1zj,2023-03-11T22:51:38.040Z,"Reykjanes Ridge",earthquake,8.54,1.751,0.039,63,reviewed,us,us
2023-01-04T02:02:10.369Z,0.0764,170.0324,10,5,mww,65,80,15.676,0.85,us,us7000j1zi,2023-03-11T22:51:38.040Z,"Gilbert Islands, Kiribati region",earthquake,12.22,1.811,0.093,11,reviewed,us,us
2023-01-03T21:52:08.522Z,-57.7447,-25.3787,33.147,5.3,mww,164,39,16.784,0.52,us,us7000j1xn,2023-03-11T22:51:37.040Z,"South Sandwich Islands region",earthquake,8,3.384,0.093,11,reviewed,us,us
2023-01-03T18:19:25.631Z,0.8467,-29.2475,10,5.5,mww,260,29,9.386,0.57,us,us7000j1w3,2023-03-11T22:51:36.040Z,"central Mid-Atlantic Ridge",earthquake,6.62,1.697,0.051,37,reviewed,us,us
2023-01-03T16:39:23.015Z,-37.6553,175.7164,10,5,mww,54,50,0.186,0.74,us,us7000j1vk,2023-03-11T22:51:36.040Z,"North Island of New Zealand",earthquake,4.95,1.78,0.098,10,reviewed,us,us
2023-01-03T14:53:33.655Z,-65.4071,178.8954,10,5.6,mww,53,42,13.023,0.67,us,us7000j1u9,2023-03-11T22:51:35.040Z,"Balleny Islands region",earthquake,13.36,1.826,0.083,14,reviewed,us,us
2023-01-03T13:31:20.660Z,19.4895,-155.267166666667,18.8,4,ml,48,70,,0.12,hv,hv73293392,2023-04-05T16:10:30.092Z,"6 km NW of Volcano, Hawaii",earthquake,0.26,0.54,0.198371752900075,40,reviewed,hv,hv
2023-01-03T13:09:08.163Z,-65.1631,179.2943,10,5.5,mww,44,41,13.499,0.47,us,us7000j1tt,2023-03-11T22:51:35.040Z,"Balleny Islands region",earthquake,12.01,1.778,0.073,18,reviewed,us,us
2023-01-02T18:22:47.283Z,45.9418,150.8008,109.233,5.3,mww,138,46,5.649,0.72,us,us7000j1n1,2023-03-11T22:51:33.040Z,"241 km ENE of Kuril’sk, Russia",earthquake,9.67,4.114,0.071,19,reviewed,us,us
2023-01-02T06:55:06.060Z,17.9633,-67.0076,9,4.1,ml,31,196,0.0371,0.1,pr,pr2023002000,2023-03-11T22:51:31.040Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.37,0.52,0.08,20,reviewed,pr,pr
2023-01-01T18:35:04.510Z,40.409,-123.971,30.63,5.35,mw,37,44,0.1146,0.13,nc,nc73827571,2023-08-13T16:30:41.019Z,"15km SE of Rio Dell, CA",earthquake,0.25,0.62,,5,reviewed,nc,nc
2023-01-01T18:26:42.628Z,-56.2415,-123.5343,10,5.8,mww,22,100,29.414,0.82,us,us7000j1u6,2023-03-11T22:51:35.040Z,"southern East Pacific Rise",earthquake,15.33,1.725,0.083,14,reviewed,us,us
2023-01-01T18:24:32.306Z,-2.5533,140.8007,30.83,5.5,mww,116,33,0.104,0.59,us,us7000j1g5,2023-03-11T22:51:30.040Z,"9 km ESE of Jayapura, Indonesia",earthquake,7.38,4.07,0.068,21,reviewed,us,us
2023-01-01T06:49:10.190Z,36.595,-121.2063333,7.74,3.9,mw,70,72,0.02872,0.13,nc,nc73827436,2023-04-05T16:10:51.335Z,"9km NW of Pinnacles, CA",earthquake,0.16,0.33,,5,reviewed,nc,nc
2023-01-01T03:16:14.442Z,-6.7065,155.232,35,5.4,mww,130,36,3.946,0.68,us,us7000j1bs,2023-03-11T22:51:29.040Z,"51 km SSW of Panguna, Papua New Guinea",earthquake,8.95,1.77,0.098,10,reviewed,us,us
2022-12-31T12:12:26.650Z,33.3975,-116.3933333,3.88,4.14,mw,132,16,0.07391,0.19,ci,ci40151807,2023-09-22T21:50:30.029Z,"16 km N of Borrego Springs, CA",earthquake,0.1,0.38,,6,reviewed,ci,ci
2022-12-30T18:49:25.070Z,18.6438,-67.0435,108,4.18,md,28,231,0.1888,0.25,pr,pr2022364001,2023-03-07T19:00:00.040Z,"15 km N of Isabela, Puerto Rico",earthquake,1.47,0.94,0.11,25,reviewed,pr,pr
2022-12-30T09:42:09.278Z,-21.8971,-174.7611,22.64,5.4,mww,82,45,0.833,0.67,us,us7000j11e,2023-03-07T18:59:59.040Z,"65 km SSE of ‘Ohonua, Tonga",earthquake,7.45,4.744,0.083,14,reviewed,us,us
2022-12-28T17:16:35.756Z,41.7998,79.5619,10,5.1,mwr,121,33,1.112,0.65,us,us7000j0ne,2023-03-07T18:59:56.040Z,"Kyrgyzstan-Xinjiang border region",earthquake,4.76,1.695,0.068,21,reviewed,us,us
2022-12-28T16:34:19.271Z,-21.2566,171.3773,4,6.1,mww,221,23,3.891,0.56,us,us7000j0n4,2023-03-07T18:59:56.040Z,"",earthquake,7.23,1.746,0.047,44,reviewed,us,us
2022-12-27T01:00:46.392Z,-22.0141,-174.4863,10,5.5,mww,74,55,1.073,0.74,us,us6000jbvz,2023-03-07T18:59:51.040Z,"Tonga region",earthquake,3.78,1.651,0.098,10,reviewed,us,us
2022-12-26T12:21:07.723Z,14.5212,40.0211,10,5.5,mww,88,49,4.052,0.51,us,us6000jbsk,2023-03-07T18:59:50.040Z,"",earthquake,3.17,1.865,0.05,39,reviewed,us,us
2022-12-26T05:27:53.482Z,-19.2301,-177.561,515.475,5.5,mww,114,41,2.937,0.66,us,us6000jbqu,2023-03-07T18:59:49.040Z,"Fiji region",earthquake,9.41,5.33,0.083,14,reviewed,us,us
2022-12-25T19:45:58.709Z,-26.4266,-115.3527,10,5.4,mb,87,58,39.223,0.48,us,us6000jbn5,2023-03-07T18:59:48.040Z,"southern East Pacific Rise",earthquake,13.8,1.8,0.039,220,reviewed,us,us
2022-12-24T19:33:44.190Z,40.5571667,-124.0083333,22.4,4.16,mw,40,43,0.08861,0.15,nc,nc73824236,2023-06-12T12:32:50.543Z,"8km E of Hydesville, CA",earthquake,0.22,0.36,,6,reviewed,nc,nc
2022-12-24T08:35:41.508Z,28.2943,138.8056,519.989,5.5,mww,223,28,3.225,0.67,us,us6000jbf0,2023-03-07T18:59:45.040Z,"",earthquake,9.63,4.558,0.075,17,reviewed,us,us
2022-12-23T08:39:24.035Z,-65.357,-179.7737,10,5.8,mww,54,128,13.187,0.52,us,us6000jb9k,2023-02-28T23:06:47.040Z,"Pacific-Antarctic Ridge",earthquake,12.16,1.881,0.078,16,reviewed,us,us
2022-12-22T13:13:55.515Z,-7.9816,-74.4173,155.984,5.5,mww,105,83,4.642,1.01,us,us6000jb2a,2023-02-28T23:06:44.040Z,"46 km NNE of Pucallpa, Peru",earthquake,8.38,5.048,0.058,29,reviewed,us,us
2022-12-21T04:34:38.655Z,-26.3901,-176.3812,10,5.4,mww,80,56,3.169,0.87,us,us6000jarz,2023-02-28T23:06:38.040Z,"",earthquake,9.95,1.743,0.069,20,reviewed,us,us
2022-12-20T22:06:34.380Z,40.5455,-124.3291667,19.74,4.35,mw,32,188,0.05465,0.17,nc,nc73822026,2023-02-28T23:06:36.040Z,"6km WSW of Ferndale, CA",earthquake,0.53,0.32,,4,reviewed,nc,nc
2022-12-20T16:38:41.339Z,-33.7962,-179.7541,39,5.6,mww,68,56,4.076,0.62,us,us6000jall,2023-02-28T23:06:35.040Z,"south of the Kermadec Islands",earthquake,9.89,1.897,0.051,37,reviewed,us,us
2022-12-20T15:09:05.740Z,40.6005,-124.0688333,22.5,3.99,mw,33,31,0.05957,0.11,nc,nc73821636,2023-02-28T23:06:34.040Z,"6km NNE of Hydesville, CA",earthquake,0.29,0.39,,4,reviewed,nc,nc
2022-12-20T10:39:02.360Z,40.5228333,-124.1881667,26.55,4.92,mw,35,60,0.06918,0.12,nc,nc73821046,2023-02-28T23:06:32.040Z,"7km WNW of Rio Dell, CA",earthquake,0.3,0.47,,3,reviewed,nc,nc
2022-12-20T10:34:24.770Z,40.525,-124.423,17.91,6.4,mw,38,214,0.0818,0.18,nc,nc73821036,2023-09-26T10:44:30.574Z,"15km WSW of Ferndale, CA",earthquake,0.67,0.4,,0,reviewed,nc,nc
2022-12-17T18:06:02.988Z,31.7958,131.6429,30,5.6,mww,204,70,1.054,0.94,us,us6000ja1a,2023-02-28T23:06:23.040Z,"25 km ESE of Miyazaki, Japan",earthquake,5.03,1.8,0.069,20,reviewed,us,us
2022-12-17T09:46:31.195Z,1.4701,-79.3053,12.73,5.3,mww,132,79,6,0.52,us,us6000j9z0,2023-02-28T23:06:21.040Z,"43 km NW of Valdez, Ecuador",earthquake,8.45,3.759,0.043,53,reviewed,us,us
